Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684450	18	10	9	9	8	5	1114528	1109859	1107576	1107576	1091844	970716	15	298602	1113672	1139457	52.70	52.78	298162	298162	43564	42401	210557.2	205792.5	2	2	6	7	0	0	0	0	0	0	0	4 + 0 part	2944	97.495	1.000	0.00	5.76	11.71	298478	1110567	298162	298162	43564	42401	210487.7	205724.5	2	2	6	7
ERR3684451	15	9	8	8	7	4	1113397	1110784	1108501	1108501	1092770	971637	11	597766	1112415	1139457	52.70	52.78	597766	597766	43592	42401	371932.6	363105.8	1	1	5	6	0	0	0	1	0	0	0	1 + 0 part	762	97.558	1.000	0.00	5.85	11.79	597477	1111327	597477	597477	43592	42401	371620.5	362801.1	1	1	5	6
ERR3684452	13	11	9	9	8	5	1110453	1108816	1103847	1103847	1092603	971434	13	302763	1110453	1139457	52.69	52.78	298599	298599	43596	42401	212985.9	207564.5	2	2	6	7	1	1	302763	0	0	0	0	1 + 0 part	768	97.409	1.000	0.00	30.01	13.79	298730	1109478	298462	298462	43596	42401	210741.3	205377.0	2	2	6	7
ERR3684453	13	10	8	8	7	4	1111228	1109813	1104844	1104844	1089165	967968	11	597899	1110682	1139457	52.69	52.78	597899	597899	43596	42401	372102.1	362705.4	1	1	5	6	0	0	0	0	0	0	0	0 + 0 part	0	97.485	1.000	0.00	36.74	13.78	597815	1110561	597815	597815	43596	42401	372010.7	362616.2	1	1	5	6
ERR3684454	13	12	10	10	9	6	1108370	1107501	1102532	1102532	1086852	965752	13	298510	1108370	1139457	52.69	52.78	171967	171967	43527	42401	172424.9	167720.8	3	3	7	8	0	0	0	0	0	0	0	0 + 0 part	0	97.312	1.000	0.00	28.60	13.35	298475	1108298	171967	171967	43527	42401	172405.0	167701.4	3	3	7	8
ERR3684455	214	166	66	21	1	0	877428	852243	588970	285960	27537	0	188	27537	869088	1139457	52.44	52.78	6820	5177	2258	-	8370.2	6384.1	40	63	122	-	0	0	0	0	0	0	0	0 + 0 part	0	76.286	1.000	0.00	32.34	11.16	27537	868938	6820	5177	2258	-	8369.0	6383.2	40	63	122	-
ERR3684456	23	10	7	7	6	4	1122754	1115424	1109188	1109188	1093445	1007480	18	597755	1121331	1139457	52.69	52.78	597755	597755	43564	43564	380008.4	373963.4	1	1	5	5	0	0	0	1	0	0	0	9 + 0 part	8991	97.624	1.000	0.00	5.94	12.14	597464	1112012	597464	597464	43564	43564	379686.9	373647.0	1	1	5	5
ERR3684457	16	13	10	10	10	7	1108367	1106787	1098395	1098395	1098395	977201	14	203374	1107656	1139457	52.69	52.78	171965	171965	43593	42401	142119.0	138152.7	3	3	8	9	1	1	112213	0	0	0	0	0 + 0 part	0	97.219	1.000	0.00	29.07	13.09	203374	1107610	171965	171965	43593	42401	140002.9	136095.6	3	3	8	9
ERR3684458	25	12	10	10	8	5	1112689	1107304	1103484	1103484	1070954	948608	16	374122	1110132	1139457	52.68	52.78	222925	222925	42401	42401	217581.2	211981.5	2	2	7	7	0	0	0	1	0	0	0	3 + 0 part	1959	97.260	1.000	0.00	33.94	12.28	373807	1107858	222925	222925	42401	42401	217367.8	211773.6	2	2	7	7
ERR3684459	61	58	50	33	14	3	1060594	1058814	1042502	924433	627167	235956	60	93484	1060336	1139457	52.60	52.78	30943	30167	8885	5485	37357.7	34763.7	11	13	37	47	1	1	15113	0	0	0	0	0 + 0 part	0	93.089	1.000	0.00	29.80	12.92	93484	1060247	30943	30167	8885	5403	37274.2	34686.0	11	13	37	48
